Country Name,Year,GDP,Region
Gabon,2011,10273.79844,Sub-Saharan Africa
United Kingdom,2011,42109.64188,Europe and Northern America
Georgia,2011,4021.75523,Northern Africa and Western Asia
Ghana,2011,1501.059171,Sub-Saharan Africa
Guinea,2011,644.5025487,Sub-Saharan Africa
"Gambia, The",2011,705.4774953,Sub-Saharan Africa
Guinea-Bissau,2011,683.534476,Sub-Saharan Africa
Equatorial Guinea,2011,18659.41602,Sub-Saharan Africa
Greece,2011,25483.88256,Europe and Northern America
Grenada,2011,6775.749278,Latin America and Caribbean
Greenland,2011,47186.876,Europe and Northern America
Guatemala,2011,3228.038278,Latin America and Caribbean
Guam,2011,30087.71559,Oceania
Guyana,2011,4960.004726,Latin America and Caribbean
High income,2011,41688.73484,Various
"Hong Kong SAR, China",2011,35142.48793,Eastern and South-Eastern Asia
Honduras,2011,2053.959695,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2011,908.5080264,Various
Croatia,2011,14655.87439,Europe and Northern America
Haiti,2011,1306.845319,Latin America and Caribbean
Hungary,2011,14234.47158,Europe and Northern America
IBRD only,2011,5320.923001,Various
IDA & IBRD total,2011,4325.484605,Various
IDA total,2011,1248.549361,Various
IDA blend,2011,1734.112395,Various
Indonesia,2011,3613.800888,Eastern and South-Eastern Asia
IDA only,2011,1003.969986,Various
Isle of Man,2011,77838.39693,Europe and Northern America
India,2011,1449.603301,Central and Southern Asia
Ireland,2011,52219.70573,Europe and Northern America
"Iran, Islamic Rep.",2011,8201.581678,Central and Southern Asia
Iraq,2011,5736.898959,Northern Africa and Western Asia
Iceland,2011,47714.59223,Europe and Northern America
Israel,2011,34354.71612,Northern Africa and Western Asia
Italy,2011,38649.63948,Europe and Northern America
Jamaica,2011,5259.931753,Latin America and Caribbean
Jordan,2011,4152.493981,Northern Africa and Western Asia
Japan,2011,48760.07895,Eastern and South-Eastern Asia
Kazakhstan,2011,11633.99858,Central and Southern Asia
Kenya,2011,1099.315465,Sub-Saharan Africa
Kyrgyz Republic,2011,1123.883144,Central and Southern Asia
Cambodia,2011,880.3103044,Eastern and South-Eastern Asia
Kiribati,2011,1644.407553,Oceania
St. Kitts and Nevis,2011,17571.98446,Latin America and Caribbean
"Korea, Rep.",2011,25097.59543,Eastern and South-Eastern Asia
Kuwait,2011,49010.3105,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2011,9945.024681,Latin America and Caribbean
Lao PDR,2011,1363.72529,Eastern and South-Eastern Asia
Lebanon,2011,7914.109568,Northern Africa and Western Asia
Liberia,2011,573.5264222,Sub-Saharan Africa
Libya,2011,7784.133214,Northern Africa and Western Asia
St. Lucia,2011,9110.75181,Latin America and Caribbean
Latin America & Caribbean,2011,10306.43066,Latin America and Caribbean
Least developed countries: UN classification,2011,937.5833583,Various
Low income,2011,822.3298136,Various
Liechtenstein,2011,158603.609,Europe and Northern America
Sri Lanka,2011,3248.04021,Central and Southern Asia
Lower middle income,2011,1912.065826,Various
Low & middle income,2011,4148.799232,Various
Lesotho,2011,1265.857945,Sub-Saharan Africa
Late-demographic dividend,2011,7525.550318,Various
Lithuania,2011,14376.94786,Europe and Northern America
Luxembourg,2011,119025.0572,Europe and Northern America
Latvia,2011,13338.96224,Europe and Northern America
"Macao SAR, China",2011,64528.36282,Eastern and South-Eastern Asia
Morocco,2011,3302.453125,Northern Africa and Western Asia
Monaco,2011,179369.2682,Europe and Northern America
Moldova,2011,2941.362241,Europe and Northern America
Madagascar,2011,516.9025393,Sub-Saharan Africa
Maldives,2011,7409.331903,Central and Southern Asia
Middle East & North Africa,2011,8320.32302,Northern Africa and Western Asia
Mexico,2011,10766.60994,Latin America and Caribbean
Marshall Islands,2011,3238.887316,Oceania
Middle income,2011,4478.614654,Various
North Macedonia,2011,5098.094701,Europe and Northern America
Mali,2011,810.182556,Sub-Saharan Africa
Malta,2011,23155.10353,Europe and Northern America
Myanmar,2011,1204.496472,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2011,4678.504037,Northern Africa and Western Asia
Montenegro,2011,7328.789431,Europe and Northern America
Mongolia,2011,3793.743655,Eastern and South-Eastern Asia
Northern Mariana Islands,2011,13880.4265,Oceania
Mozambique,2011,615.2786598,Sub-Saharan Africa
Mauritania,2011,1919.452271,Sub-Saharan Africa
Mauritius,2011,9197.042991,Sub-Saharan Africa
Malawi,2011,769.0525992,Sub-Saharan Africa
Malaysia,2011,10209.37194,Eastern and South-Eastern Asia
North America,2011,50289.0244,Europe and Northern America
Namibia,2011,5873.059381,Sub-Saharan Africa
New Caledonia,2011,40697.65286,Oceania
Niger,2011,507.6024953,Sub-Saharan Africa
Nigeria,2011,2504.879101,Sub-Saharan Africa
Nicaragua,2011,1644.801481,Latin America and Caribbean
Netherlands,2011,54230.3129,Europe and Northern America
Norway,2011,101221.8135,Europe and Northern America
Nepal,2011,791.2255767,Central and Southern Asia
Nauru,2011,6328.102672,Oceania
New Zealand,2011,38387.62708,Oceania
OECD members,2011,37547.35293,Various
Oman,2011,24166.09631,Northern Africa and Western Asia
Other small states,2011,14660.13584,Various
Pakistan,2011,1161.044321,Central and Southern Asia
Panama,2011,9403.439908,Latin America and Caribbean
Peru,2011,5826.832307,Latin America and Caribbean
Philippines,2011,2431.199961,Eastern and South-Eastern Asia
Palau,2011,10795.56469,Oceania
Papua New Guinea,2011,2303.826611,Oceania
Poland,2011,13776.38836,Europe and Northern America
Pre-demographic dividend,2011,1626.632857,Various
Puerto Rico,2011,27278.88305,Latin America and Caribbean
Portugal,2011,23217.2955,Europe and Northern America
Paraguay,2011,5776.281848,Latin America and Caribbean
West Bank and Gaza,2011,2880.798437,Northern Africa and Western Asia
Pacific island small states,2011,3324.395457,Oceania
Post-demographic dividend,2011,42530.78374,Various
French Polynesia,2011,21747.98884,Oceania
Qatar,2011,92992.99713,Northern Africa and Western Asia
Romania,2011,9560.159425,Europe and Northern America
Russian Federation,2011,14311.06445,Europe and Northern America
Rwanda,2011,650.9914842,Sub-Saharan Africa
South Asia,2011,1361.483067,Central and Southern Asia
Saudi Arabia,2011,22441.57114,Northern Africa and Western Asia
Sudan,2011,1982.816162,Northern Africa and Western Asia
Senegal,2011,1383.539116,Sub-Saharan Africa
Singapore,2011,53891.45703,Eastern and South-Eastern Asia
Solomon Islands,2011,1921.356352,Oceania
Sierra Leone,2011,443.4518422,Sub-Saharan Africa
El Salvador,2011,3304.974183,Latin America and Caribbean
San Marino,2011,55815.28526,Europe and Northern America
Serbia,2011,6809.159804,Europe and Northern America
Sub-Saharan Africa (excluding high income),2011,1827.411818,Sub-Saharan Africa
Sub-Saharan Africa,2011,1828.405972,Sub-Saharan Africa
Small states,2011,13029.26338,Various
Sao Tome and Principe,2011,1217.212064,Sub-Saharan Africa
Suriname,2011,8009.252302,Latin America and Caribbean
Slovak Republic,2011,18509.74022,Europe and Northern America
Slovenia,2011,25128.01504,Europe and Northern America
Sweden,2011,60755.75955,Europe and Northern America
Eswatini,2011,4360.959967,Sub-Saharan Africa
Seychelles,2011,12113.88172,Sub-Saharan Africa
Syrian Arab Republic,2011,2971.282455,Northern Africa and Western Asia
Turks and Caicos Islands,2011,23649.71443,Latin America and Caribbean
Chad,2011,988.19416,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2011,4919.038742,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2011,10026.16886,Europe and Northern America
Togo,2011,803.4823966,Sub-Saharan Africa
Thailand,2011,5396.643586,Eastern and South-Eastern Asia
Tajikistan,2011,837.8814952,Central and Southern Asia
Turkmenistan,2011,5453.155005,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2011,10246.02996,Latin America and Caribbean
Timor-Leste,2011,936.7089677,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2011,4698.685374,Northern Africa and Western Asia
Tonga,2011,3852.144462,Oceania
South Asia (IDA & IBRD),2011,1361.483067,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2011,1828.405972,Sub-Saharan Africa
Trinidad and Tobago,2011,17910.31915,Latin America and Caribbean
Tunisia,2011,4361.949122,Northern Africa and Western Asia
Turkiye,2011,11300.78522,
Tuvalu,2011,3663.267055,Oceania
Tanzania,2011,768.9334106,Sub-Saharan Africa
Uganda,2011,837.0958842,Sub-Saharan Africa
Ukraine,2011,3704.842285,Europe and Northern America
Upper middle income,2011,7182.160175,Various
Uruguay,2011,14975.56282,Latin America and Caribbean
United States,2011,50065.9665,Europe and Northern America
Uzbekistan,2011,2051.129515,Central and Southern Asia
St. Vincent and the Grenadines,2011,6566.482713,Latin America and Caribbean
"Venezuela, RB",2011,10877.11236,Latin America and Caribbean
Virgin Islands (U.S.),2011,38997.13732,Latin America and Caribbean
Viet Nam,2011,1953.55715,
Vanuatu,2011,3064.751201,Oceania
World,2011,10485.49418,World
Samoa,2011,3789.626995,Oceania
Kosovo,2011,3540.822786,Europe and Northern America
"Yemen, Rep.",2011,1284.617635,Northern Africa and Western Asia
South Africa,2011,8737.041269,Sub-Saharan Africa
Zambia,2011,1644.456831,Sub-Saharan Africa
Zimbabwe,2011,1082.615773,Sub-Saharan Africa
Aruba,2012,25611.17577,Latin America and Caribbean
Africa Eastern and Southern,2012,1773.651568,Sub-Saharan Africa
Afghanistan,2012,653.4174791,Central and Southern Asia
Africa Western and Central,2012,1957.917784,Sub-Saharan Africa
Angola,2012,5083.826851,Sub-Saharan Africa
Albania,2012,4247.631343,Europe and Northern America
Andorra,2012,44902.38771,Europe and Northern America
Arab World,2012,7368.698896,Northern Africa and Western Asia
United Arab Emirates,2012,44386.78608,Northern Africa and Western Asia
Argentina,2012,13082.66433,Latin America and Caribbean
Armenia,2012,3643.715401,Northern Africa and Western Asia
American Samoa,2012,11920.06109,Oceania
Antigua and Barbuda,2012,15136.84111,Latin America and Caribbean
Australia,2012,68078.04423,Oceania
Austria,2012,48564.91734,Europe and Northern America
Azerbaijan,2012,7495.865277,Northern Africa and Western Asia
Burundi,2012,238.2059453,Sub-Saharan Africa
Belgium,2012,44670.56068,Europe and Northern America
Benin,2012,1112.569536,Sub-Saharan Africa
Burkina Faso,2012,733.9728796,Sub-Saharan Africa
Bangladesh,2012,876.8180104,Central and Southern Asia
Bulgaria,2012,7430.73738,Europe and Northern America
Bahrain,2012,25102.72635,Northern Africa and Western Asia
"Bahamas, The",2012,28059.39366,Latin America and Caribbean
Bosnia and Herzegovina,2012,4688.345823,Europe and Northern America
Belarus,2012,6953.215917,Europe and Northern America
Belize,2012,5635.521526,Latin America and Caribbean
Bermuda,2012,98431.86518,Europe and Northern America
Bolivia,2012,2562.466784,Latin America and Caribbean
Brazil,2012,12327.5131,Latin America and Caribbean
Barbados,2012,16704.92438,Latin America and Caribbean
Brunei Darussalam,2012,46844.19734,Eastern and South-Eastern Asia
Bhutan,2012,2470.072151,Central and Southern Asia
Botswana,2012,6392.987347,Sub-Saharan Africa
Central African Republic,2012,525.867504,Sub-Saharan Africa
Canada,2012,52669.08996,Europe and Northern America
Central Europe and the Baltics,2012,13075.40262,Europe and Northern America
Switzerland,2012,85836.20768,Europe and Northern America
Channel Islands,2012,9066.332754541387,Europe and Northern America
Chile,2012,15397.78046,Latin America and Caribbean
China,2012,6300.58218,Eastern and South-Eastern Asia
Cote d'Ivoire,2012,1649.301615,Sub-Saharan Africa
Cameroon,2012,1433.723928,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,412.7762605,Sub-Saharan Africa
"Congo, Rep.",2012,3753.860928,Sub-Saharan Africa
Colombia,2012,8096.80151,Latin America and Caribbean
Comoros,2012,1483.951559,Sub-Saharan Africa
Cabo Verde,2012,3583.461725,Sub-Saharan Africa
Costa Rica,2012,9971.651656,Latin America and Caribbean
Caribbean small states,2012,10464.82698,Latin America and Caribbean
Cuba,2012,6467.337914,Latin America and Caribbean
Cayman Islands,2012,75466.13655,Latin America and Caribbean
Cyprus,2012,28910.74609,Northern Africa and Western Asia
Czechia,2012,19870.80121,Europe and Northern America
Germany,2012,43855.85447,Europe and Northern America
Djibouti,2012,1418.460858,Northern Africa and Western Asia
Dominica,2012,7054.875977,Latin America and Caribbean
Denmark,2012,58507.50805,Europe and Northern America
Dominican Republic,2012,6049.471587,Latin America and Caribbean
Algeria,2012,5610.733282,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2012,5376.652825,Eastern and South-Eastern Asia
Early-demographic dividend,2012,3375.021425,Various
East Asia & Pacific,2012,9436.836164,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2012,10211.12023,Europe and Northern America
Europe & Central Asia,2012,25096.86442,Europe and Northern America
Ecuador,2012,5678.455721,Latin America and Caribbean
"Egypt, Arab Rep.",2012,3059.135428,Northern Africa and Western Asia
Euro area,2012,37290.42689,Europe and Northern America
Spain,2012,28322.94659,Europe and Northern America
Estonia,2012,17403.20533,Europe and Northern America
Ethiopia,2012,458.5509208,Sub-Saharan Africa
European Union,2012,33169.1181,Europe and Northern America
Fragile and conflict affected situations,2012,2310.811136,Various
Finland,2012,47708.06128,Europe and Northern America
Fiji,2012,4359.7924,Oceania
France,2012,40870.85236,Europe and Northern America
Faroe Islands,2012,50157.05879,Europe and Northern America
"Micronesia, Fed. Sts.",2012,3023.585446,Oceania
Gabon,2012,9348.514876,Sub-Saharan Africa
United Kingdom,2012,42497.3405,Europe and Northern America
Georgia,2012,4421.930712,Northern Africa and Western Asia
Ghana,2012,1536.619635,Sub-Saharan Africa
Guinea,2012,707.9676782,Sub-Saharan Africa
"Gambia, The",2012,686.5575577,Sub-Saharan Africa
Guinea-Bissau,2012,598.5726262,Sub-Saharan Africa
Equatorial Guinea,2012,18756.42503,Sub-Saharan Africa
Greece,2012,21912.99829,Europe and Northern America
Grenada,2012,6900.765076,Latin America and Caribbean
Greenland,2012,45936.95628,Europe and Northern America
Guatemala,2012,3355.034777,Latin America and Caribbean
Guam,2012,31642.14626,Oceania
Guyana,2012,5461.390085,Latin America and Caribbean
High income,2012,41480.86415,Various
"Hong Kong SAR, China",2012,36730.7962,Eastern and South-Eastern Asia
Honduras,2012,2107.345428,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2012,914.7282964,Various
Croatia,2012,13439.66456,Europe and Northern America
Haiti,2012,1356.172777,Latin America and Caribbean
Hungary,2012,12984.83657,Europe and Northern America
IBRD only,2012,5596.079933,Various
IDA & IBRD total,2012,4533.253828,Various
IDA total,2012,1286.776555,Various
IDA blend,2012,1885.398591,Various
Indonesia,2012,3668.212083,Eastern and South-Eastern Asia
IDA only,2012,984.9982971,Various
Isle of Man,2012,79326.383,Europe and Northern America
India,2012,1434.017987,Central and Southern Asia
Ireland,2012,48943.82065,Europe and Northern America
"Iran, Islamic Rep.",2012,8329.002067,Central and Southern Asia
Iraq,2012,6437.503076,Northern Africa and Western Asia
Iceland,2012,45995.54788,Europe and Northern America
Israel,2012,33156.22832,Northern Africa and Western Asia
Italy,2012,35051.52127,Europe and Northern America
Jamaica,2012,5365.242172,Latin America and Caribbean
Jordan,2012,4386.461819,Northern Africa and Western Asia
Japan,2012,49145.28043,Eastern and South-Eastern Asia
Kazakhstan,2012,12386.69927,Central and Southern Asia
Kenya,2012,1289.780791,Sub-Saharan Africa
Kyrgyz Republic,2012,1177.975261,Central and Southern Asia
Cambodia,2012,950.4825446,Eastern and South-Eastern Asia
Kiribati,2012,1698.919124,Oceania
St. Kitts and Nevis,2012,17293.80605,Latin America and Caribbean
"Korea, Rep.",2012,25459.1689,Eastern and South-Eastern Asia
Kuwait,2012,51271.06776,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2012,9792.188957,Latin America and Caribbean
Lao PDR,2012,1566.009745,Eastern and South-Eastern Asia
Lebanon,2012,8500.180563,Northern Africa and Western Asia
Liberia,2012,644.4555767,Sub-Saharan Africa
Libya,2012,15765.41979,Northern Africa and Western Asia
St. Lucia,2012,9231.576254,Latin America and Caribbean
Latin America & Caribbean,2012,10311.90706,Latin America and Caribbean
Least developed countries: UN classification,2012,956.4768898,Various
Low income,2012,759.4259486,Various
Liechtenstein,2012,149461.7856,Europe and Northern America
Sri Lanka,2012,3351.892476,Central and Southern Asia
Lower middle income,2012,1982.964483,Various
Low & middle income,2012,4355.482215,Various
Lesotho,2012,1205.859985,Sub-Saharan Africa
Late-demographic dividend,2012,7991.471281,Various
Lithuania,2012,14367.70942,Europe and Northern America
Luxembourg,2012,112584.6763,Europe and Northern America
Latvia,2012,13847.33794,Europe and Northern America
"Macao SAR, China",2012,74111.60119,Eastern and South-Eastern Asia
Morocco,2012,3164.004639,Northern Africa and Western Asia
Monaco,2012,165497.0978,Europe and Northern America
Moldova,2012,3044.808432,Europe and Northern America
Madagascar,2012,504.1737377,Sub-Saharan Africa
Maldives,2012,7447.415605,Central and Southern Asia
Middle East & North Africa,2012,8794.729803,Northern Africa and Western Asia
Mexico,2012,10842.73309,Latin America and Caribbean
Marshall Islands,2012,3445.315403,Oceania
Middle income,2012,4716.812531,Various
North Macedonia,2012,4728.313079,Europe and Northern America
Mali,2012,753.3921375,Sub-Saharan Africa
Malta,2012,22526.53702,Europe and Northern America
Myanmar,2012,1193.547649,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2012,4953.99147,Northern Africa and Western Asia
Montenegro,2012,6586.399703,Europe and Northern America
Mongolia,2012,4402.304523,Eastern and South-Eastern Asia
Northern Mariana Islands,2012,14247.7893,Oceania
Mozambique,2012,681.4921286,Sub-Saharan Africa
Mauritania,2012,1850.384968,Sub-Saharan Africa
Mauritius,2012,9291.236276,Sub-Saharan Africa
Malawi,2012,563.0615397,Sub-Saharan Africa
Malaysia,2012,10601.51046,Eastern and South-Eastern Asia
North America,2012,51881.17089,Europe and Northern America
Namibia,2012,6017.178365,Sub-Saharan Africa
New Caledonia,2012,37294.02285,Oceania
Niger,2012,525.0472849,Sub-Saharan Africa
Nigeria,2012,2728.022788,Sub-Saharan Africa
Nicaragua,2012,1746.421254,Latin America and Caribbean
Netherlands,2012,50070.1416,Europe and Northern America
Norway,2012,102175.9193,Europe and Northern America
Nepal,2012,794.0925594,Central and Southern Asia
Nauru,2012,9675.959685,Oceania
New Zealand,2012,39973.38076,Oceania
OECD members,2012,37285.58402,Various
Oman,2012,24722.63882,Northern Africa and Western Asia
Other small states,2012,14987.30726,Various
Pakistan,2012,1236.892763,Central and Southern Asia
Panama,2012,10767.29318,Latin America and Caribbean
Peru,2012,6475.720443,Latin America and Caribbean
Philippines,2012,2671.777522,Eastern and South-Eastern Asia
Palau,2012,11835.38393,Oceania
Papua New Guinea,2012,2653.09279,Oceania
Poland,2012,13010.75559,Europe and Northern America
Pre-demographic dividend,2012,1715.302662,Various
Puerto Rico,2012,27944.73389,Latin America and Caribbean
Portugal,2012,20563.7136,Europe and Northern America
Paraguay,2012,5617.104918,Latin America and Caribbean
West Bank and Gaza,2012,3067.438727,Northern Africa and Western Asia
Pacific island small states,2012,3484.174056,Oceania
Post-demographic dividend,2012,42291.0785,Various
French Polynesia,2012,19864.5357,Oceania
Qatar,2012,98041.36224,Northern Africa and Western Asia
Romania,2012,8930.729912,Europe and Northern America
Russian Federation,2012,15420.85938,Europe and Northern America
Rwanda,2012,706.2020035,Sub-Saharan Africa
South Asia,2012,1362.331774,Central and Southern Asia
Saudi Arabia,2012,24069.20331,Northern Africa and Western Asia
Sudan,2012,1797.400879,Northern Africa and Western Asia
Senegal,2012,1334.725915,Sub-Saharan Africa
Singapore,2012,55547.55531,Eastern and South-Eastern Asia
Solomon Islands,2012,2087.517887,Oceania
Sierra Leone,2012,558.1797233,Sub-Saharan Africa
El Salvador,2012,3471.051269,Latin America and Caribbean
San Marino,2012,48433.5703,Europe and Northern America
Serbia,2012,6015.945228,Europe and Northern America
Sub-Saharan Africa (excluding high income),2012,1847.051044,Sub-Saharan Africa
Sub-Saharan Africa,2012,1848.047748,Sub-Saharan Africa
Small states,2012,13391.82813,Various
Sao Tome and Principe,2012,1207.700702,Sub-Saharan Africa
Suriname,2012,8922.956186,Latin America and Caribbean
Slovak Republic,2012,17498.3539,Europe and Northern America
Slovenia,2012,22641.80512,Europe and Northern America
Sweden,2012,58037.82132,Europe and Northern America
Eswatini,2012,4396.57912,Sub-Saharan Africa
Seychelles,2012,12342.51028,Sub-Saharan Africa
Syrian Arab Republic,2012,1910.604539,Northern Africa and Western Asia
Turks and Caicos Islands,2012,22666.40691,Latin America and Caribbean
Chad,2012,969.6161428,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2012,5437.548844,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2012,10423.47257,Europe and Northern America
Togo,2012,781.5543405,Sub-Saharan Africa
Thailand,2012,5748.632721,Eastern and South-Eastern Asia
Tajikistan,2012,959.3602175,Central and Southern Asia
Turkmenistan,2012,6441.886618,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2012,10241.57513,Latin America and Caribbean
Timor-Leste,2012,1020.110295,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2012,4975.306641,Northern Africa and Western Asia
Tonga,2012,4378.571528,Oceania
South Asia (IDA & IBRD),2012,1362.331774,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2012,1848.047748,Sub-Saharan Africa
Trinidad and Tobago,2012,19110.0539,Latin America and Caribbean
Tunisia,2012,4233.916254,Northern Africa and Western Asia
Turkiye,2012,11713.28498,
Tuvalu,2012,3624.984289,Oceania
Tanzania,2012,854.5404663,Sub-Saharan Africa
Uganda,2012,796.7111394,Sub-Saharan Africa
Ukraine,2012,4004.789795,Europe and Northern America
Upper middle income,2012,7617.695422,Various
Uruguay,2012,16087.25208,Latin America and Caribbean
United States,2012,51784.41857,Europe and Northern America
Uzbekistan,2012,2267.623275,Central and Southern Asia
St. Vincent and the Grenadines,2012,6754.370184,Latin America and Caribbean
"Venezuela, RB",2012,12937.9276,Latin America and Caribbean
Virgin Islands (U.S.),2012,37795.31926,Latin America and Caribbean
Viet Nam,2012,2190.23244,
Vanuatu,2012,2906.342461,Oceania
World,2012,10587.93714,World
Samoa,2012,3902.311992,Oceania
Kosovo,2012,3410.693255,Europe and Northern America
"Yemen, Rep.",2012,1349.99061,Northern Africa and Western Asia
South Africa,2012,8173.869138,Sub-Saharan Africa
Zambia,2012,1729.647471,Sub-Saharan Africa
Zimbabwe,2012,1290.193957,Sub-Saharan Africa
Aruba,2013,26514.86898,Latin America and Caribbean
Africa Eastern and Southern,2013,1736.849038,Sub-Saharan Africa
Afghanistan,2013,638.7331848,Central and Southern Asia
Africa Western and Central,2013,2154.150832,Sub-Saharan Africa
Angola,2013,5061.34924,Sub-Saharan Africa
Albania,2013,4413.063383,Europe and Northern America
Andorra,2013,44747.76116,Europe and Northern America
Arab World,2013,7352.085717,Northern Africa and Western Asia
United Arab Emirates,2013,45729.60768,Northern Africa and Western Asia
Argentina,2013,13080.25473,Latin America and Caribbean
Armenia,2013,3833.157074,Northern Africa and Western Asia
American Samoa,2013,12038.87159,Oceania
Antigua and Barbuda,2013,14977.07183,Latin America and Caribbean
Australia,2013,68198.41934,Oceania
Austria,2013,50731.12725,Europe and Northern America
Azerbaijan,2013,7875.345367,Northern Africa and Western Asia
Burundi,2013,241.5476657,Sub-Saharan Africa
Belgium,2013,46757.95186,Europe and Northern America
Benin,2013,1214.295565,Sub-Saharan Africa
Burkina Faso,2013,762.3037801,Sub-Saharan Africa
Bangladesh,2013,973.7739043,Central and Southern Asia
Bulgaria,2013,7687.713682,Europe and Northern America
Bahrain,2013,25790.73031,Northern Africa and Western Asia
"Bahamas, The",2013,26955.78893,Latin America and Caribbean
Bosnia and Herzegovina,2013,5025.241753,Europe and Northern America
Belarus,2013,7998.080205,Europe and Northern America
Belize,2013,5865.470902,Latin America and Caribbean
Bermuda,2013,99471.6389,Europe and Northern America
Bolivia,2013,2853.797162,Latin America and Caribbean
Brazil,2013,12258.56571,Latin America and Caribbean
Barbados,2013,16923.59092,Latin America and Caribbean
Brunei Darussalam,2013,43950.04546,Eastern and South-Eastern Asia
Bhutan,2013,2409.440006,Central and Southern Asia
Botswana,2013,6436.603319,Sub-Saharan Africa
Central African Republic,2013,352.2268549,Sub-Saharan Africa
Canada,2013,52635.17496,Europe and Northern America
Central Europe and the Baltics,2013,13667.03547,Europe and Northern America
Switzerland,2013,87304.33058,Europe and Northern America
Channel Islands,2013,17147.906324706146,Europe and Northern America
Chile,2013,15842.15916,Latin America and Caribbean
China,2013,7020.386074,Eastern and South-Eastern Asia
Cote d'Ivoire,2013,1903.054229,Sub-Saharan Africa
Cameroon,2013,1559.139049,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,444.8643576,Sub-Saharan Africa
"Congo, Rep.",2013,3719.651036,Sub-Saharan Africa
Colombia,2013,8263.641929,Latin America and Caribbean
Comoros,2013,1595.989819,Sub-Saharan Africa
Cabo Verde,2013,3757.659953,Sub-Saharan Africa
Costa Rica,2013,10633.26655,Latin America and Caribbean
Caribbean small states,2013,10560.26139,Latin America and Caribbean
Cuba,2013,6814.243844,Latin America and Caribbean
Cayman Islands,2013,75685.35737,Latin America and Caribbean
Cyprus,2013,27727.53516,Northern Africa and Western Asia
Czechia,2013,20133.16914,Europe and Northern America
Germany,2013,46298.92292,Europe and Northern America
Djibouti,2013,2102.197948,Northern Africa and Western Asia
Dominica,2013,7240.679119,Latin America and Caribbean
Denmark,2013,61191.1937,Europe and Northern America
Dominican Republic,2013,6171.295127,Latin America and Caribbean
Algeria,2013,5519.777576,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2013,5881.992431,Eastern and South-Eastern Asia
Early-demographic dividend,2013,3373.558109,Various
East Asia & Pacific,2013,9468.669123,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2013,10762.52806,Europe and Northern America
Europe & Central Asia,2013,26100.94614,Europe and Northern America
Ecuador,2013,6050.354611,Latin America and Caribbean
"Egypt, Arab Rep.",2013,3088.890834,Northern Africa and Western Asia
Euro area,2013,38805.90558,Europe and Northern America
Spain,2013,29077.18206,Europe and Northern America
Estonia,2013,19056.00192,Europe and Northern America
Ethiopia,2013,490.7924784,Sub-Saharan Africa
European Union,2013,34564.58255,Europe and Northern America
Fragile and conflict affected situations,2013,2338.7183,Various
Finland,2013,49892.22336,Europe and Northern America
Fiji,2013,4586.955211,Oceania
France,2013,42602.71797,Europe and Northern America
Faroe Islands,2013,55560.13303,Europe and Northern America
"Micronesia, Fed. Sts.",2013,2920.700863,Oceania
Gabon,2013,9250.081115,Sub-Saharan Africa
United Kingdom,2013,43426.29814,Europe and Northern America
Georgia,2013,4623.884714,Northern Africa and Western Asia
Ghana,2013,2282.407501,Sub-Saharan Africa
Guinea,2013,757.6922726,Sub-Saharan Africa
"Gambia, The",2013,647.3855346,Sub-Saharan Africa
Guinea-Bissau,2013,616.1599287,Sub-Saharan Africa
Equatorial Guinea,2013,17644.5943,Sub-Saharan Africa
Greece,2013,21787.78776,Europe and Northern America
Grenada,2013,7205.254765,Latin America and Caribbean
Greenland,2013,47535.48838,Europe and Northern America
Guatemala,2013,3522.767429,Latin America and Caribbean
Guam,2013,32318.8909,Oceania
Guyana,2013,5576.250215,Latin America and Caribbean
High income,2013,41752.36192,Various
"Hong Kong SAR, China",2013,38403.77771,Eastern and South-Eastern Asia
Honduras,2013,2064.550536,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2013,988.6051407,Various
Croatia,2013,13979.18556,Europe and Northern America
Haiti,2013,1452.313548,Latin America and Caribbean
Hungary,2013,13715.07036,Europe and Northern America
IBRD only,2013,5839.26074,Various
IDA & IBRD total,2013,4727.351759,Various
IDA total,2013,1367.051475,Various
IDA blend,2013,2008.21296,Various
